id,commodity_id,commodity_name,category_id,state_id,state_name,year,month,year_month,price_modal_avg,price_modal_std,price_min_avg,price_max_avg,record_count,financial_year,season,created_at
20226,27,Ginger (Dry),4,16,Tripura,2022,7,2022-07,7288.89,631.36,7077.78,7500,9,2022-23,Kharif,2026-01-24 05:34:14.225903
20227,27,Ginger (Dry),4,16,Tripura,2022,8,2022-08,7057.14,538.07,6857.14,7257.14,7,2022-23,Kharif,2026-01-24 05:34:14.225903
20228,27,Ginger (Dry),4,16,Tripura,2022,9,2022-09,7162.5,434.04,6975,7350,8,2022-23,Kharif,2026-01-24 05:34:14.225903
20229,27,Ginger (Dry),4,16,Tripura,2022,10,2022-10,6780,917.61,6640,6920,5,2022-23,Kharif,2026-01-24 05:34:14.225903
20230,27,Ginger (Dry),4,16,Tripura,2022,11,2022-11,6160,207.36,6000,6320,5,2022-23,Rabi,2026-01-24 05:34:14.225903
20231,27,Ginger (Dry),4,16,Tripura,2022,12,2022-12,6328.57,610.23,6171.43,6485.71,7,2022-23,Rabi,2026-01-24 05:34:14.225903
20232,27,Ginger (Dry),4,16,Tripura,2023,1,2023-01,6366.67,512.51,6166.67,6566.67,6,2022-23,Rabi,2026-01-24 05:34:14.225903
20233,27,Ginger (Dry),4,16,Tripura,2023,2,2023-02,6775,675.15,6600,6950,4,2022-23,Rabi,2026-01-24 05:34:14.225903
20234,27,Ginger (Dry),4,16,Tripura,2023,3,2023-03,7680,540.37,7480,7880,5,2022-23,Rabi,2026-01-24 05:34:14.225903
20235,27,Ginger (Dry),4,16,Tripura,2023,4,2023-04,8133.33,557.37,7966.67,8300,6,2023-24,Zaid,2026-01-24 05:34:14.225903
20236,27,Ginger (Dry),4,16,Tripura,2023,5,2023-05,12088.89,1065.59,10677.78,14166.67,9,2023-24,Zaid,2026-01-24 05:34:14.225903
20237,27,Ginger (Dry),4,16,Tripura,2023,6,2023-06,13477.78,1403.37,12083.33,15538.89,9,2023-24,Kharif,2026-01-24 05:34:14.225903
20238,27,Ginger (Dry),4,16,Tripura,2023,7,2023-07,13858.33,1699.44,12283.33,16350,12,2023-24,Kharif,2026-01-24 05:34:14.225903
20239,27,Ginger (Dry),4,16,Tripura,2023,8,2023-08,16950,636.4,15400,18500,2,2023-24,Kharif,2026-01-24 05:34:14.225903
20240,27,Ginger (Dry),4,16,Tripura,2023,9,2023-09,16700,707.11,16500,16900,2,2023-24,Kharif,2026-01-24 05:34:14.225903
20241,27,Ginger (Dry),4,16,Tripura,2023,10,2023-10,16166.67,388.16,15966.67,16366.67,6,2023-24,Kharif,2026-01-24 05:34:14.225903
20242,27,Ginger (Dry),4,16,Tripura,2023,11,2023-11,14514.29,343.65,14328.57,14700,7,2023-24,Rabi,2026-01-24 05:34:14.225903
20243,27,Ginger (Dry),4,16,Tripura,2023,12,2023-12,15000,602.77,14714.29,15285.71,7,2023-24,Rabi,2026-01-24 05:34:14.225903
20244,27,Ginger (Dry),4,16,Tripura,2024,1,2024-01,15333.33,1329.16,14833.33,15833.33,6,2023-24,Rabi,2026-01-24 05:34:14.225903
20245,27,Ginger (Dry),4,16,Tripura,2024,2,2024-02,15642.86,1029.33,15142.86,16142.86,7,2023-24,Rabi,2026-01-24 05:34:14.225903
20246,27,Ginger (Dry),4,16,Tripura,2024,3,2024-03,15375,954.31,14875,15875,8,2023-24,Rabi,2026-01-24 05:34:14.225903
20247,27,Ginger (Dry),4,16,Tripura,2024,4,2024-04,15000,353.55,14560,15440,5,2024-25,Zaid,2026-01-24 05:34:14.225903
20248,27,Ginger (Dry),4,16,Tripura,2024,5,2024-05,15500,816.5,15000,16000,4,2024-25,Zaid,2026-01-24 05:34:14.225903
20249,27,Ginger (Dry),4,16,Tripura,2024,6,2024-06,12250,3181.98,11950,12550,2,2024-25,Kharif,2026-01-24 05:34:14.225903
20250,27,Ginger (Dry),4,16,Tripura,2024,7,2024-07,15500,,15000,16000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20251,27,Ginger (Dry),4,16,Tripura,2024,9,2024-09,17500,,17000,18000,1,2024-25,Kharif,2026-01-24 05:34:14.225903
20252,27,Ginger (Dry),4,16,Tripura,2024,10,2024-10,15833.33,1443.38,15166.67,16500,3,2024-25,Kharif,2026-01-24 05:34:14.225903
20253,27,Ginger (Dry),4,16,Tripura,2024,11,2024-11,14400,2073.64,13800,15000,5,2024-25,Rabi,2026-01-24 05:34:14.225903
20254,27,Ginger (Dry),4,16,Tripura,2024,12,2024-12,15750,2061.55,15250,16250,4,2024-25,Rabi,2026-01-24 05:34:14.225903
20255,27,Ginger (Dry),4,16,Tripura,2025,1,2025-01,14428.57,607.49,13928.57,14928.57,7,2024-25,Rabi,2026-01-24 05:34:14.225903
20256,27,Ginger (Dry),4,16,Tripura,2025,2,2025-02,12214.29,2233.4,11714.29,12714.29,7,2024-25,Rabi,2026-01-24 05:34:14.225903
20257,27,Ginger (Dry),4,16,Tripura,2025,3,2025-03,13625,1181.45,13125,14125,4,2024-25,Rabi,2026-01-24 05:34:14.225903
20258,27,Ginger (Dry),4,17,Meghalaya,2020,6,2020-06,6252.94,955.33,5500,6794.12,17,2020-21,Kharif,2026-01-24 05:34:14.225903
20259,27,Ginger (Dry),4,17,Meghalaya,2020,7,2020-07,7625,223.61,6593.75,8312.5,16,2020-21,Kharif,2026-01-24 05:34:14.225903
20260,27,Ginger (Dry),4,17,Meghalaya,2020,8,2020-08,6909.09,548.51,5954.55,7704.55,22,2020-21,Kharif,2026-01-24 05:34:14.225903
20261,27,Ginger (Dry),4,17,Meghalaya,2020,9,2020-09,7886.36,406.26,6636.36,8454.55,22,2020-21,Kharif,2026-01-24 05:34:14.225903
20262,27,Ginger (Dry),4,17,Meghalaya,2020,10,2020-10,8541.67,845.92,7770.83,9291.67,24,2020-21,Kharif,2026-01-24 05:34:14.225903
20263,27,Ginger (Dry),4,17,Meghalaya,2020,11,2020-11,4478.57,257.18,4171.43,4776.19,21,2020-21,Rabi,2026-01-24 05:34:14.225903
20264,27,Ginger (Dry),4,17,Meghalaya,2020,12,2020-12,3820.59,322.62,3550,4029.41,17,2020-21,Rabi,2026-01-24 05:34:14.225903
20265,27,Ginger (Dry),4,17,Meghalaya,2021,1,2021-01,3616.67,203.92,3323.81,3852.38,21,2020-21,Rabi,2026-01-24 05:34:14.225903
20266,27,Ginger (Dry),4,17,Meghalaya,2021,2,2021-02,4177.78,306.41,3811.11,4505.56,18,2020-21,Rabi,2026-01-24 05:34:14.225903
20267,27,Ginger (Dry),4,17,Meghalaya,2021,3,2021-03,3641.67,206.77,3275,3883.33,24,2020-21,Rabi,2026-01-24 05:34:14.225903
20268,27,Ginger (Dry),4,17,Meghalaya,2021,4,2021-04,3815,950.22,3420,4130,20,2021-22,Zaid,2026-01-24 05:34:14.225903
20269,27,Ginger (Dry),4,17,Meghalaya,2021,6,2021-06,4773.33,620.45,4286.67,5233.33,15,2021-22,Kharif,2026-01-24 05:34:14.225903
20270,27,Ginger (Dry),4,17,Meghalaya,2021,7,2021-07,4825,457.54,4375,5250,20,2021-22,Kharif,2026-01-24 05:34:14.225903
20271,27,Ginger (Dry),4,17,Meghalaya,2021,8,2021-08,4033.33,791.13,3572.22,4483.33,18,2021-22,Kharif,2026-01-24 05:34:14.225903
20272,27,Ginger (Dry),4,17,Meghalaya,2021,9,2021-09,3482.5,649.14,3030,3875,20,2021-22,Kharif,2026-01-24 05:34:14.225903
20273,27,Ginger (Dry),4,17,Meghalaya,2021,10,2021-10,4805.26,605.28,4148.68,5326.32,19,2021-22,Kharif,2026-01-24 05:34:14.225903
20274,27,Ginger (Dry),4,17,Meghalaya,2021,11,2021-11,4638.89,891.72,3173.61,5638.89,18,2021-22,Rabi,2026-01-24 05:34:14.225903
20275,27,Ginger (Dry),4,17,Meghalaya,2021,12,2021-12,3185.29,539.61,2655.88,3752.94,17,2021-22,Rabi,2026-01-24 05:34:14.225903
20276,27,Ginger (Dry),4,17,Meghalaya,2022,1,2022-01,2398.75,601.46,2131.67,2653.33,20,2021-22,Rabi,2026-01-24 05:34:14.225903
20277,27,Ginger (Dry),4,17,Meghalaya,2022,2,2022-02,2124.62,564.8,1829.92,2371.97,22,2021-22,Rabi,2026-01-24 05:34:14.225903
20278,27,Ginger (Dry),4,17,Meghalaya,2022,3,2022-03,2482.67,597.26,1974.67,2923.33,25,2021-22,Rabi,2026-01-24 05:34:14.225903
20279,27,Ginger (Dry),4,17,Meghalaya,2022,4,2022-04,2791.23,589.03,2250.88,3216.67,19,2022-23,Zaid,2026-01-24 05:34:14.225903
20280,27,Ginger (Dry),4,17,Meghalaya,2022,5,2022-05,3409.52,363.19,2633.33,3923.81,21,2022-23,Zaid,2026-01-24 05:34:14.225903
20281,27,Ginger (Dry),4,17,Meghalaya,2022,6,2022-06,3961.9,474.84,3321.43,4461.9,21,2022-23,Kharif,2026-01-24 05:34:14.225903
20282,27,Ginger (Dry),4,17,Meghalaya,2022,7,2022-07,3657.89,459.85,2873.68,4157.89,19,2022-23,Kharif,2026-01-24 05:34:14.225903
20283,27,Ginger (Dry),4,17,Meghalaya,2022,8,2022-08,4060,277.96,3000,4742.75,20,2022-23,Kharif,2026-01-24 05:34:14.225903
20284,27,Ginger (Dry),4,17,Meghalaya,2022,9,2022-09,4377.27,244.82,3113.64,5295.45,22,2022-23,Kharif,2026-01-24 05:34:14.225903
20285,27,Ginger (Dry),4,17,Meghalaya,2022,10,2022-10,4911.11,518.92,3527.78,6055.56,18,2022-23,Kharif,2026-01-24 05:34:14.225903
20286,27,Ginger (Dry),4,17,Meghalaya,2022,11,2022-11,5336.84,1165.34,3842.11,6368.42,19,2022-23,Rabi,2026-01-24 05:34:14.225903
20287,27,Ginger (Dry),4,17,Meghalaya,2022,12,2022-12,4000,258.2,2968.75,4687.5,16,2022-23,Rabi,2026-01-24 05:34:14.225903
20288,27,Ginger (Dry),4,17,Meghalaya,2023,1,2023-01,4197.5,253.64,3237.5,4862.5,20,2022-23,Rabi,2026-01-24 05:34:14.225903
20289,27,Ginger (Dry),4,17,Meghalaya,2023,2,2023-02,3410.61,269.36,2956.06,3829.55,22,2022-23,Rabi,2026-01-24 05:34:14.225903
20290,27,Ginger (Dry),4,17,Meghalaya,2023,3,2023-03,4187.04,708.9,3615.12,4574.07,27,2022-23,Rabi,2026-01-24 05:34:14.225903
20291,27,Ginger (Dry),4,17,Meghalaya,2023,4,2023-04,4649.24,522.67,3902.27,5097.73,22,2023-24,Zaid,2026-01-24 05:34:14.225903
20292,27,Ginger (Dry),4,17,Meghalaya,2023,5,2023-05,8700,2636.64,7140,9900,25,2023-24,Zaid,2026-01-24 05:34:14.225903
20293,27,Ginger (Dry),4,17,Meghalaya,2023,6,2023-06,8855.56,2003.01,7722.22,9674.31,24,2023-24,Kharif,2026-01-24 05:34:14.225903
20294,27,Ginger (Dry),4,17,Meghalaya,2023,7,2023-07,10119.05,1462.87,8894.84,11242.06,21,2023-24,Kharif,2026-01-24 05:34:14.225903
20295,27,Ginger (Dry),4,17,Meghalaya,2023,8,2023-08,12857.14,1069.04,11857.14,13857.14,7,2023-24,Kharif,2026-01-24 05:34:14.225903
20296,27,Ginger (Dry),4,17,Meghalaya,2023,9,2023-09,12892.33,1441.51,11767.67,14062.67,25,2023-24,Kharif,2026-01-24 05:34:14.225903
20297,27,Ginger (Dry),4,17,Meghalaya,2023,10,2023-10,11302.07,1481.06,10468.33,12158.13,25,2023-24,Kharif,2026-01-24 05:34:14.225903
20298,27,Ginger (Dry),4,17,Meghalaya,2023,11,2023-11,11411.22,1682.36,10690.06,12197.44,26,2023-24,Rabi,2026-01-24 05:34:14.225903
20299,27,Ginger (Dry),4,17,Meghalaya,2023,12,2023-12,9167.67,2235.49,8439.67,9884.67,25,2023-24,Rabi,2026-01-24 05:34:14.225903
20300,27,Ginger (Dry),4,17,Meghalaya,2024,1,2024-01,9261.9,663.68,8380.95,10119.05,21,2023-24,Rabi,2026-01-24 05:34:14.225903
20301,27,Ginger (Dry),4,17,Meghalaya,2024,2,2024-02,9700,497.36,8700,10650,20,2023-24,Rabi,2026-01-24 05:34:14.225903
20302,27,Ginger (Dry),4,17,Meghalaya,2024,3,2024-03,9163.16,366.99,7552.63,10184.21,19,2023-24,Rabi,2026-01-24 05:34:14.225903
20303,27,Ginger (Dry),4,17,Meghalaya,2024,4,2024-04,10527.78,775.97,8638.89,12222.22,18,2024-25,Zaid,2026-01-24 05:34:14.225903
20304,27,Ginger (Dry),4,17,Meghalaya,2024,5,2024-05,11500,707.11,9173.91,13173.91,23,2024-25,Zaid,2026-01-24 05:34:14.225903
20305,27,Ginger (Dry),4,17,Meghalaya,2024,6,2024-06,11500,822.48,9361.11,13277.78,18,2024-25,Kharif,2026-01-24 05:34:14.225903
20306,27,Ginger (Dry),4,17,Meghalaya,2024,7,2024-07,10166.67,508.27,7833.33,11880.95,21,2024-25,Kharif,2026-01-24 05:34:14.225903
20307,27,Ginger (Dry),4,17,Meghalaya,2024,8,2024-08,11000,1414.21,8500,13000,2,2024-25,Kharif,2026-01-24 05:34:14.225903
20308,27,Ginger (Dry),4,17,Meghalaya,2024,10,2024-10,8000,2449.49,6964.29,9000,7,2024-25,Kharif,2026-01-24 05:34:14.225903
20309,27,Ginger (Dry),4,17,Meghalaya,2024,11,2024-11,10583.33,2401.39,9666.67,11500,6,2024-25,Rabi,2026-01-24 05:34:14.225903
20310,27,Ginger (Dry),4,17,Meghalaya,2024,12,2024-12,8375,3418.7,7750,9000,4,2024-25,Rabi,2026-01-24 05:34:14.225903
20311,27,Ginger (Dry),4,17,Meghalaya,2025,1,2025-01,7750,4957.32,7166.67,8333.33,6,2024-25,Rabi,2026-01-24 05:34:14.225903
20312,27,Ginger (Dry),4,17,Meghalaya,2025,2,2025-02,4800,273.86,4000,5600,5,2024-25,Rabi,2026-01-24 05:34:14.225903
20313,27,Ginger (Dry),4,17,Meghalaya,2025,3,2025-03,4562.5,495.52,3843.75,5281.25,8,2024-25,Rabi,2026-01-24 05:34:14.225903
20314,27,Ginger (Dry),4,19,West Bengal,2020,4,2020-04,8214.58,373.29,8037.36,8371.25,30,2020-21,Zaid,2026-01-24 05:34:14.225903
20315,27,Ginger (Dry),4,19,West Bengal,2020,5,2020-05,7299.73,533.46,7149.01,7421.56,31,2020-21,Zaid,2026-01-24 05:34:14.225903
20316,27,Ginger (Dry),4,19,West Bengal,2020,6,2020-06,8337.53,1135.48,8149.25,8483.39,30,2020-21,Kharif,2026-01-24 05:34:14.225903
20317,27,Ginger (Dry),4,19,West Bengal,2020,7,2020-07,9715.54,885.15,9518.45,9880.57,28,2020-21,Kharif,2026-01-24 05:34:14.225903
20318,27,Ginger (Dry),4,19,West Bengal,2020,8,2020-08,10361.26,780.05,10158.42,10529.09,28,2020-21,Kharif,2026-01-24 05:34:14.225903
20319,27,Ginger (Dry),4,19,West Bengal,2020,9,2020-09,9539.75,1122.13,9256.64,9761,27,2020-21,Kharif,2026-01-24 05:34:14.225903
20320,27,Ginger (Dry),4,19,West Bengal,2020,10,2020-10,8143.52,1643.78,7846.91,8388.7,27,2020-21,Kharif,2026-01-24 05:34:14.225903
20321,27,Ginger (Dry),4,19,West Bengal,2020,11,2020-11,5855.12,997.72,5622.16,6012.5,27,2020-21,Rabi,2026-01-24 05:34:14.225903
20322,27,Ginger (Dry),4,19,West Bengal,2020,12,2020-12,4479.91,635.41,4306.47,4609.2,29,2020-21,Rabi,2026-01-24 05:34:14.225903
20323,27,Ginger (Dry),4,19,West Bengal,2021,1,2021-01,5483.33,1728.08,5366.36,5577.19,27,2020-21,Rabi,2026-01-24 05:34:14.225903
20324,27,Ginger (Dry),4,19,West Bengal,2021,2,2021-02,3580.21,435.7,3478.65,3673.96,24,2020-21,Rabi,2026-01-24 05:34:14.225903
20325,27,Ginger (Dry),4,19,West Bengal,2021,3,2021-03,4627.02,1043.7,4477.69,4764.42,28,2020-21,Rabi,2026-01-24 05:34:14.225903
20326,27,Ginger (Dry),4,19,West Bengal,2021,4,2021-04,4857.92,1205.72,4662.98,5049.49,26,2021-22,Zaid,2026-01-24 05:34:14.225903
20327,27,Ginger (Dry),4,19,West Bengal,2021,5,2021-05,5222.42,1275.73,5060.02,5377.82,26,2021-22,Zaid,2026-01-24 05:34:14.225903
20328,27,Ginger (Dry),4,19,West Bengal,2021,6,2021-06,6680.6,1263.99,6531.57,6822.25,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20329,27,Ginger (Dry),4,19,West Bengal,2021,7,2021-07,6385.83,818.32,6258.09,6500.78,31,2021-22,Kharif,2026-01-24 05:34:14.225903
20330,27,Ginger (Dry),4,19,West Bengal,2021,8,2021-08,5983,456.67,5852.22,6106.86,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20331,27,Ginger (Dry),4,19,West Bengal,2021,9,2021-09,6039,439.88,5897.22,6179.11,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20332,27,Ginger (Dry),4,19,West Bengal,2021,10,2021-10,5267.07,1266.06,5107.28,5414.2,27,2021-22,Kharif,2026-01-24 05:34:14.225903
20333,27,Ginger (Dry),4,19,West Bengal,2021,11,2021-11,4991.01,879.41,4859.08,5118.44,30,2021-22,Rabi,2026-01-24 05:34:14.225903
20334,27,Ginger (Dry),4,19,West Bengal,2021,12,2021-12,4467.02,1016.47,4359.87,4582.04,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20335,27,Ginger (Dry),4,19,West Bengal,2022,1,2022-01,4535.08,972.97,4415.62,4650.83,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20336,27,Ginger (Dry),4,19,West Bengal,2022,2,2022-02,4504.76,976,4375.15,4636.64,28,2021-22,Rabi,2026-01-24 05:34:14.225903
20337,27,Ginger (Dry),4,19,West Bengal,2022,3,2022-03,4852.31,660.17,4722.58,4966.56,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20338,27,Ginger (Dry),4,19,West Bengal,2022,4,2022-04,4657.19,817.19,4534.47,4754.81,30,2022-23,Zaid,2026-01-24 05:34:14.225903
20339,27,Ginger (Dry),4,19,West Bengal,2022,5,2022-05,4394.38,589.86,4260.54,4504.62,31,2022-23,Zaid,2026-01-24 05:34:14.225903
20340,27,Ginger (Dry),4,19,West Bengal,2022,6,2022-06,4836.94,458.24,4675.42,4959.03,30,2022-23,Kharif,2026-01-24 05:34:14.225903
20341,27,Ginger (Dry),4,19,West Bengal,2022,7,2022-07,5395.94,445.57,5243.76,5549.09,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20342,27,Ginger (Dry),4,19,West Bengal,2022,8,2022-08,5618.52,628.23,5471.77,5743.55,31,2022-23,Kharif,2026-01-24 05:34:14.225903
20343,27,Ginger (Dry),4,19,West Bengal,2022,9,2022-09,5551.92,792.68,5413.97,5680.61,30,2022-23,Kharif,2026-01-24 05:34:14.225903
20344,27,Ginger (Dry),4,19,West Bengal,2022,10,2022-10,5919.45,914.65,5771.12,6055.61,29,2022-23,Kharif,2026-01-24 05:34:14.225903
20345,27,Ginger (Dry),4,19,West Bengal,2022,11,2022-11,5166.44,487.61,5021.08,5297.83,30,2022-23,Rabi,2026-01-24 05:34:14.225903
20346,27,Ginger (Dry),4,19,West Bengal,2022,12,2022-12,5730.11,565.76,5587.63,5858.33,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20347,27,Ginger (Dry),4,19,West Bengal,2023,1,2023-01,5970.3,197.29,5820.7,6088.98,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20348,27,Ginger (Dry),4,19,West Bengal,2023,2,2023-02,6363.1,216.47,6230.06,6504.11,28,2022-23,Rabi,2026-01-24 05:34:14.225903
20349,27,Ginger (Dry),4,19,West Bengal,2023,3,2023-03,7607.04,832.66,7444.35,7793.01,31,2022-23,Rabi,2026-01-24 05:34:14.225903
20350,27,Ginger (Dry),4,19,West Bengal,2023,4,2023-04,9591.11,865.11,9357.78,9837.78,30,2023-24,Zaid,2026-01-24 05:34:14.225903
20351,27,Ginger (Dry),4,19,West Bengal,2023,5,2023-05,10027.5,2654.8,9778.33,10262,30,2023-24,Zaid,2026-01-24 05:34:14.225903
20352,27,Ginger (Dry),4,19,West Bengal,2023,6,2023-06,14599.07,2533.26,13909.26,15459.26,27,2023-24,Kharif,2026-01-24 05:34:14.225903
20353,27,Ginger (Dry),4,19,West Bengal,2023,7,2023-07,16469.55,826.18,15810.38,17036.25,26,2023-24,Kharif,2026-01-24 05:34:14.225903
20354,27,Ginger (Dry),4,19,West Bengal,2023,8,2023-08,17180,565.69,16890,17470,2,2023-24,Kharif,2026-01-24 05:34:14.225903
20355,27,Ginger (Dry),4,19,West Bengal,2023,9,2023-09,16984.05,525.19,16282.32,17685.07,16,2023-24,Kharif,2026-01-24 05:34:14.225903
20356,27,Ginger (Dry),4,19,West Bengal,2023,10,2023-10,16291.27,1179.17,15602.68,16947.7,24,2023-24,Kharif,2026-01-24 05:34:14.225903
20357,27,Ginger (Dry),4,19,West Bengal,2023,11,2023-11,13288.06,1122.4,12666.5,13900.03,30,2023-24,Rabi,2026-01-24 05:34:14.225903
20358,27,Ginger (Dry),4,19,West Bengal,2023,12,2023-12,12324.27,672.67,11628.5,12994.4,31,2023-24,Rabi,2026-01-24 05:34:14.225903
20359,27,Ginger (Dry),4,19,West Bengal,2024,1,2024-01,12096.06,701.98,11501.68,12731.91,31,2023-24,Rabi,2026-01-24 05:34:14.225903
20360,27,Ginger (Dry),4,19,West Bengal,2024,2,2024-02,11612.81,554.35,11032.59,12312.03,29,2023-24,Rabi,2026-01-24 05:34:14.225903
20361,27,Ginger (Dry),4,19,West Bengal,2024,3,2024-03,12210.13,697.92,11694.81,12854.81,31,2023-24,Rabi,2026-01-24 05:34:14.225903
20362,27,Ginger (Dry),4,19,West Bengal,2024,4,2024-04,13860.62,743.88,13357.97,14364.5,30,2024-25,Zaid,2026-01-24 05:34:14.225903
20363,27,Ginger (Dry),4,19,West Bengal,2024,5,2024-05,14905.86,387.19,14340.78,15469.37,31,2024-25,Zaid,2026-01-24 05:34:14.225903
20364,27,Ginger (Dry),4,19,West Bengal,2024,6,2024-06,15723.85,563.33,15097.79,16406.62,30,2024-25,Kharif,2026-01-24 05:34:14.225903
20365,27,Ginger (Dry),4,19,West Bengal,2024,7,2024-07,14967.54,838.41,14427.44,15513.02,31,2024-25,Kharif,2026-01-24 05:34:14.225903
20366,27,Ginger (Dry),4,19,West Bengal,2024,8,2024-08,14941.26,530.24,14531.98,15351.08,28,2024-25,Kharif,2026-01-24 05:34:14.225903
20367,27,Ginger (Dry),4,19,West Bengal,2024,9,2024-09,12923.21,1003.7,12454.75,13368.51,30,2024-25,Kharif,2026-01-24 05:34:14.225903
20368,27,Ginger (Dry),4,19,West Bengal,2024,10,2024-10,11333.68,1463.23,10934.22,11704.94,31,2024-25,Kharif,2026-01-24 05:34:14.225903
20369,27,Ginger (Dry),4,19,West Bengal,2024,11,2024-11,8235.96,447.6,8002,8458.13,30,2024-25,Rabi,2026-01-24 05:34:14.225903
20370,27,Ginger (Dry),4,19,West Bengal,2024,12,2024-12,7126,530.47,6894.11,7355.29,21,2024-25,Rabi,2026-01-24 05:34:14.225903
20371,27,Ginger (Dry),4,19,West Bengal,2025,1,2025-01,6926.85,691.3,6746.19,7108.26,31,2024-25,Rabi,2026-01-24 05:34:14.225903
20372,27,Ginger (Dry),4,19,West Bengal,2025,2,2025-02,6591.28,544.75,6408.79,6781.95,28,2024-25,Rabi,2026-01-24 05:34:14.225903
20373,27,Ginger (Dry),4,19,West Bengal,2025,3,2025-03,6908.38,718.93,6726.75,7096.62,31,2024-25,Rabi,2026-01-24 05:34:14.225903
20374,27,Ginger (Dry),4,21,Odisha,2020,4,2020-04,6790.03,809.85,6318.22,7217,30,2020-21,Zaid,2026-01-24 05:34:14.225903
20375,27,Ginger (Dry),4,21,Odisha,2020,5,2020-05,7614.68,620.48,7199.3,8044.89,31,2020-21,Zaid,2026-01-24 05:34:14.225903
20376,27,Ginger (Dry),4,21,Odisha,2020,6,2020-06,9062.21,1581.57,8552.47,9444.8,29,2020-21,Kharif,2026-01-24 05:34:14.225903
20377,27,Ginger (Dry),4,21,Odisha,2020,7,2020-07,11067.39,951.17,10464.35,11262.42,31,2020-21,Kharif,2026-01-24 05:34:14.225903
20378,27,Ginger (Dry),4,21,Odisha,2020,8,2020-08,10938.83,1468.97,10623.71,11437.55,27,2020-21,Kharif,2026-01-24 05:34:14.225903
20379,27,Ginger (Dry),4,21,Odisha,2020,9,2020-09,11125.8,898.4,10677.82,11682.87,29,2020-21,Kharif,2026-01-24 05:34:14.225903
20380,27,Ginger (Dry),4,21,Odisha,2020,10,2020-10,9193.16,1793.84,8517.7,9554.02,29,2020-21,Kharif,2026-01-24 05:34:14.225903
20381,27,Ginger (Dry),4,21,Odisha,2020,11,2020-11,5957.38,692.86,5579.05,6558.63,28,2020-21,Rabi,2026-01-24 05:34:14.225903
20382,27,Ginger (Dry),4,21,Odisha,2020,12,2020-12,5665.32,689.06,5332.26,6138.87,31,2020-21,Rabi,2026-01-24 05:34:14.225903
20383,27,Ginger (Dry),4,21,Odisha,2021,1,2021-01,5605.7,1110.19,5139.78,5917.74,31,2020-21,Rabi,2026-01-24 05:34:14.225903
20384,27,Ginger (Dry),4,21,Odisha,2021,2,2021-02,4749.29,490.65,4407.08,4948.21,28,2020-21,Rabi,2026-01-24 05:34:14.225903
20385,27,Ginger (Dry),4,21,Odisha,2021,3,2021-03,5633.33,1138.6,5255.86,5856.61,29,2020-21,Rabi,2026-01-24 05:34:14.225903
20386,27,Ginger (Dry),4,21,Odisha,2021,4,2021-04,4519.9,769.67,4003.04,4957.58,30,2021-22,Zaid,2026-01-24 05:34:14.225903
20387,27,Ginger (Dry),4,21,Odisha,2021,5,2021-05,4663.33,812.62,3956.17,5340.06,30,2021-22,Zaid,2026-01-24 05:34:14.225903
20388,27,Ginger (Dry),4,21,Odisha,2021,6,2021-06,4971.06,455.21,4112.5,5721.22,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20389,27,Ginger (Dry),4,21,Odisha,2021,7,2021-07,5135.38,619.94,4496.09,5786.23,31,2021-22,Kharif,2026-01-24 05:34:14.225903
20390,27,Ginger (Dry),4,21,Odisha,2021,8,2021-08,5646.95,673.04,5095.73,6223.21,31,2021-22,Kharif,2026-01-24 05:34:14.225903
20391,27,Ginger (Dry),4,21,Odisha,2021,9,2021-09,5145.9,397.77,4636.77,5764.75,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20392,27,Ginger (Dry),4,21,Odisha,2021,10,2021-10,4983.18,416.83,4423.01,5643.12,30,2021-22,Kharif,2026-01-24 05:34:14.225903
20393,27,Ginger (Dry),4,21,Odisha,2021,11,2021-11,5297.74,564.33,4732.58,5920.86,30,2021-22,Rabi,2026-01-24 05:34:14.225903
20394,27,Ginger (Dry),4,21,Odisha,2021,12,2021-12,5162.34,593.3,4668.05,5750.41,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20395,27,Ginger (Dry),4,21,Odisha,2022,1,2022-01,4878.79,491.6,4514.73,5461.98,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20396,27,Ginger (Dry),4,21,Odisha,2022,2,2022-02,4559.02,398.5,4160.93,5126.7,27,2021-22,Rabi,2026-01-24 05:34:14.225903
20397,27,Ginger (Dry),4,21,Odisha,2022,3,2022-03,4658.54,568.65,4402.13,5151.16,31,2021-22,Rabi,2026-01-24 05:34:14.225903
20398,27,Ginger (Dry),4,21,Odisha,2022,4,2022-04,4926.87,676.38,4654.8,5271.01,29,2022-23,Zaid,2026-01-24 05:34:14.225903
